state	total_cases_per_million	series_complete_pop_pct
AK	150259	0.580
AL	90285	0.466
AR	98972	0.500
AZ	101970	0.566
CA	118575	0.662
CO	101640	0.655
CT	88967	0.738
DC	93781	0.699
DE	105857	0.640
FL	103224	0.619
GA	74577	0.498
HI	132584	0.725
IA	67400	0.581
ID	75911	0.498
IL	98713	0.633
IN	77510	0.523
KS	97654	0.574
KY	119154	0.530
LA	87187	0.491
MA	112202	0.734
MD	67450	0.702
ME	84409	0.747
MI	88910	0.563
MN	92953	0.647
MO	81308	0.520
MS	99048	0.475
MT	80748	0.532
NC	112458	0.559
ND	97398	0.514
NE	80047	0.592
NH	95982	0.665
NJ	99867	0.701
NM	101152	0.659
NV	87475	0.555
NY	106579	0.705
OH	70458	0.545
OK	92676	0.523
OR	92007	0.656
PA	74817	0.637
RI	146224	0.758
SC	110911	0.521
SD	72744	0.567
TN	100239	0.502
TX	85485	0.556
UT	103333	0.591
VA	85645	0.675
VT	101202	0.769
WA	104025	0.674
WI	102775	0.613
WV	114680	0.542
WY	84104	0.472
