state	total_cases_per_million_per_day	series_complete_pop_pct
AK	1781	0.602
AL	1969	0.490
AR	1879	0.524
AZ	1266	0.585
CA	1992	0.685
CO	2507	0.679
CT	2928	0.756
DC	3907	0.718
DE	2658	0.657
FL	2760	0.645
GA	2138	0.524
HI	2112	0.755
IA	1335	0.598
ID	672	0.521
IL	2642	0.649
IN	2016	0.536
KS	2634	0.594
KY	1940	0.552
LA	2866	0.512
MA	3315	0.753
MD	2136	0.721
ME	1442	0.771
MI	2404	0.578
MN	1219	0.664
MO	1980	0.538
MS	2412	0.497
MT	773	0.551
NC	2005	0.578
ND	1291	0.535
NE	1471	0.611
NH	1903	0.676
NJ	3332	0.720
NM	1498	0.677
NV	1465	0.575
NY	3775	0.729
OH	1915	0.562
OK	1593	0.545
OR	1504	0.676
PA	1888	0.655
RI	4033	0.779
SC	2042	0.544
SD	1895	0.585
TN	1820	0.525
TX	1789	0.578
UT	2243	0.618
VA	2192	0.700
VT	1736	0.792
WA	1356	0.698
WI	1843	0.630
WV	2193	0.561
WY	1211	0.492
